,DATE,Actuals,FittedVals,Residuals,training_time
0,1992-11-06,5.7,7.9538696110248575,-2.2538696110248573,765.1021194458008
1,1992-11-07,5.8,7.6428397536277775,-1.8428397536277776,0.0
2,1992-11-08,5.9,7.375913292169572,-1.4759132921695715,0.0
3,1992-11-09,6.8,7.099366909265519,-0.2993669092655189,0.0
4,1992-11-10,6.6,6.878636682033539,-0.27863668203353953,0.0
5,1992-11-11,5.5,6.694850599765778,-1.1948505997657781,0.0
6,1992-11-12,4.6,6.510063284635544,-1.9100632846355445,0.0
7,1992-11-13,4.0,6.326847183704377,-2.326847183704377,0.0
8,1992-11-14,4.4,6.1197592496871955,-1.7197592496871952,0.0
9,1992-11-15,4.7,5.970888686180115,-1.2708886861801147,0.0
10,1992-11-16,5.1,5.865716031193734,-0.7657160311937341,0.0
11,1992-11-17,5.6,5.735536733269692,-0.13553673326969218,0.0
12,1992-11-18,5.9,5.595013344287873,0.3049866557121277,0.0
13,1992-11-19,5.9,5.476368042826653,0.4236319571733471,0.0
14,1992-11-20,5.6,5.389100649952889,0.2108993500471108,0.0
15,1992-11-21,5.0,5.296728000044824,-0.2967280000448236,0.0
16,1992-11-22,4.7,5.170060548186303,-0.4700605481863027,0.0
17,1992-11-23,4.3,5.042102512717247,-0.7421025127172474,0.0
18,1992-11-24,3.3,4.943297556042672,-1.643297556042672,0.0
19,1992-11-25,2.1,4.833877390623093,-2.733877390623093,0.0
20,1992-11-26,1.2,4.65210566520691,-3.4521056652069095,0.0
21,1992-11-27,0.7,4.4558382600545885,-3.7558382600545883,0.0
22,1992-11-28,0.7,4.2508962780237205,-3.5508962780237203,0.0
23,1992-11-29,1.4,4.0488795131444935,-2.6488795131444935,0.0
24,1992-11-30,1.2,3.834067103266716,-2.634067103266716,0.0
25,1992-12-01,1.0,3.6238093912601474,-2.6238093912601474,0.0
26,1992-12-02,1.5,3.3738650441169744,-1.8738650441169744,0.0
27,1992-12-03,1.5,3.1683261275291446,-1.6683261275291446,0.0
28,1992-12-04,1.5,2.96347531080246,-1.46347531080246,0.0
29,1992-12-05,1.2,2.734182679653168,-1.5341826796531681,0.0
30,1992-12-06,1.5,2.511905020475388,-1.011905020475388,0.0
31,1992-12-07,1.6,2.312654131650925,-0.712654131650925,0.0
32,1992-12-08,0.9,2.089076375961304,-1.1890763759613039,0.0
33,1992-12-09,1.6,1.719136291742325,-0.11913629174232487,0.0
34,1992-12-10,1.2,1.5987378418445588,-0.39873784184455885,0.0
35,1992-12-11,1.2,1.490100508928299,-0.2901005089282991,0.0
36,1992-12-12,1.6,1.3762976706027985,0.22370232939720158,0.0
37,1992-12-13,1.7,1.247479510307312,0.452520489692688,0.0
38,1992-12-14,0.8,1.177228319644928,-0.377228319644928,0.0
39,1992-12-15,0.7,1.1963833391666412,-0.49638333916664124,0.0
40,1992-12-16,0.7,1.1397007167339326,-0.43970071673393263,0.0
41,1992-12-17,0.3,1.0572777688503265,-0.7572777688503265,0.0
42,1992-12-18,0.2,1.0612533688545227,-0.8612533688545227,0.0
43,1992-12-19,0.1,0.9701459348201753,-0.8701459348201753,0.0
44,1992-12-20,0.1,0.8350952386856079,-0.7350952386856079,0.0
45,1992-12-21,0.1,0.7694712817668914,-0.6694712817668914,0.0
46,1992-12-22,0.1,0.7715538144111633,-0.6715538144111634,0.0
47,1992-12-23,0.1,0.7445030868053437,-0.6445030868053437,0.0
48,1992-12-24,0.1,0.7510059475898743,-0.6510059475898743,0.0
49,1992-12-25,0.1,0.7726715803146362,-0.6726715803146363,0.0
50,1992-12-26,0.1,0.7448463439941406,-0.6448463439941406,0.0
51,1992-12-27,0.1,0.7303772211074828,-0.6303772211074828,0.0
52,1992-12-28,0.1,0.721582543849945,-0.621582543849945,0.0
53,1992-12-29,0.1,0.7213019132614136,-0.6213019132614136,0.0
54,1992-12-30,0.2,0.7309004306793212,-0.5309004306793212,0.0
55,1992-12-31,0.2,0.7815431535243988,-0.5815431535243989,0.0
56,1993-01-01,0.3,0.8494105696678163,-0.5494105696678162,0.0
57,1993-01-02,0.6,0.8065050065517425,-0.20650500655174253,0.0
58,1993-01-03,0.4,0.8081721425056458,-0.4081721425056458,0.0
59,1993-01-04,0.1,0.840751451253891,-0.740751451253891,0.0
60,1993-01-05,0.1,0.8528066754341126,-0.7528066754341126,0.0
61,1993-01-06,0.1,0.8770249366760254,-0.7770249366760255,0.0
62,1993-01-07,0.1,0.8971732616424561,-0.7971732616424562,0.0
63,1993-01-08,0.3,0.8144522428512573,-0.5144522428512572,0.0
64,1993-01-09,0.9,0.8813017785549164,0.018698221445083596,0.0
65,1993-01-10,1.2,0.9443683505058289,0.25563164949417105,0.0
66,1993-01-11,1.2,0.997422593832016,0.20257740616798392,0.0
67,1993-01-12,0.3,1.0590067386627198,-0.7590067386627197,0.0
68,1993-01-13,0.3,1.104229485988617,-0.804229485988617,0.0
69,1993-01-14,0.6,1.144978791475296,-0.544978791475296,0.0
70,1993-01-15,1.5,1.1288409471511842,0.3711590528488158,0.0
71,1993-01-16,1.8,1.0988951265811921,0.7011048734188079,0.0
72,1993-01-17,2.5,1.1319120287895204,1.3680879712104796,0.0
73,1993-01-18,2.8,1.2045549213886262,1.5954450786113736,0.0
74,1993-01-19,3.3,1.3075994610786439,1.992400538921356,0.0
75,1993-01-20,2.7,1.4206262052059173,1.2793737947940829,0.0
76,1993-01-21,3.2,1.5478572964668273,1.6521427035331728,0.0
77,1993-01-22,3.2,1.676774549484253,1.5232254505157472,0.0
78,1993-01-23,2.8,1.7994315207004548,1.000568479299545,0.0
79,1993-01-24,2.2,1.8796030819416047,0.32039691805839543,0.0
80,1993-01-25,1.2,2.0030813336372377,-0.8030813336372378,0.0
81,1993-01-26,1.0,2.139298152923584,-1.1392981529235842,0.0
82,1993-01-27,1.3,2.315102118253708,-1.015102118253708,0.0
83,1993-01-28,1.5,2.484722697734833,-0.9847226977348331,0.0
84,1993-01-29,1.9,2.6318325817584993,-0.7318325817584994,0.0
85,1993-01-30,2.4,2.7792881011962893,-0.3792881011962894,0.0
86,1993-01-31,2.5,2.9105732738971715,-0.41057327389717146,0.0
87,1993-02-01,3.0,3.0519008994102483,-0.051900899410248336,0.0
88,1993-02-02,3.7,3.199190735816956,0.5008092641830442,0.0
89,1993-02-03,3.5,3.284588843584061,0.2154111564159389,0.0
90,1993-02-04,3.4,3.4216618239879613,-0.02166182398796135,0.0
