,DATE,Actuals,FittedVals,Residuals,training_time
0,1992-11-06,5.7,8.853602194786072,-3.153602194786072,199.7423756122589
1,1992-11-07,5.8,8.594803714752198,-2.794803714752198,0.0
2,1992-11-08,5.9,8.324053859710693,-2.4240538597106926,0.0
3,1992-11-09,6.8,8.04896849989891,-1.2489684998989103,0.0
4,1992-11-10,6.6,7.783199441432953,-1.1831994414329534,0.0
5,1992-11-11,5.5,7.5174747765064245,-2.0174747765064245,0.0
6,1992-11-12,4.6,7.242895185947419,-2.6428951859474195,0.0
7,1992-11-13,4.0,6.953384304046631,-2.953384304046631,0.0
8,1992-11-14,4.4,6.656944859027863,-2.256944859027863,0.0
9,1992-11-15,4.7,6.368879938125611,-1.6688799381256105,0.0
10,1992-11-16,5.1,6.085336023569107,-0.9853360235691078,0.0
11,1992-11-17,5.6,5.8104329943656925,-0.21043299436569285,0.0
12,1992-11-18,5.9,5.553135967254639,0.34686403274536115,0.0
13,1992-11-19,5.9,5.30352298617363,0.5964770138263704,0.0
14,1992-11-20,5.6,5.065287435054779,0.5347125649452202,0.0
15,1992-11-21,5.0,4.821908575296402,0.17809142470359784,0.0
16,1992-11-22,4.7,4.586823379993439,0.11317662000656092,0.0
17,1992-11-23,4.3,4.350876870751382,-0.05087687075138181,0.0
18,1992-11-24,3.3,4.127056139707566,-0.8270561397075662,0.0
19,1992-11-25,2.1,3.8930387675762184,-1.7930387675762183,0.0
20,1992-11-26,1.2,3.6572313845157627,-2.4572313845157625,0.0
21,1992-11-27,0.7,3.422244489192963,-2.7222444891929634,0.0
22,1992-11-28,0.7,3.1833561152219776,-2.4833561152219774,0.0
23,1992-11-29,1.4,2.9507014662027364,-1.5507014662027365,0.0
24,1992-11-30,1.2,2.726956243813038,-1.5269562438130382,0.0
25,1992-12-01,1.0,2.513990922272206,-1.5139909222722059,0.0
26,1992-12-02,1.5,2.299914573132992,-0.799914573132992,0.0
27,1992-12-03,1.5,2.1006813228130343,-0.6006813228130343,0.0
28,1992-12-04,1.5,1.9082547515630723,-0.40825475156307234,0.0
29,1992-12-05,1.2,1.7211441084742545,-0.5211441084742545,0.0
30,1992-12-06,1.5,1.5393022254109383,-0.03930222541093831,0.0
31,1992-12-07,1.6,1.373595015704632,0.22640498429536815,0.0
32,1992-12-08,0.9,1.2344402953982354,-0.3344402953982354,0.0
33,1992-12-09,1.6,1.092962247133255,0.5070377528667451,0.0
34,1992-12-10,1.2,0.9921756342053414,0.20782436579465857,0.0
35,1992-12-11,1.2,0.8996939823031425,0.3003060176968575,0.0
36,1992-12-12,1.6,0.8179026514291763,0.7820973485708238,0.0
37,1992-12-13,1.7,0.7437491893768311,0.9562508106231689,0.0
38,1992-12-14,0.8,0.6769198685884477,0.12308013141155238,0.0
39,1992-12-15,0.7,0.6182597517967225,0.08174024820327741,0.0
40,1992-12-16,0.7,0.5568595230579376,0.14314047694206233,0.0
41,1992-12-17,0.3,0.4960974514484406,-0.1960974514484406,0.0
42,1992-12-18,0.2,0.4502650856971741,-0.2502650856971741,0.0
43,1992-12-19,0.1,0.4098966926336289,-0.30989669263362885,0.0
44,1992-12-20,0.1,0.3802814453840256,-0.28028144538402555,0.0
45,1992-12-21,0.1,0.36648972034454347,-0.26648972034454343,0.0
46,1992-12-22,0.1,0.36626577079296113,-0.2662657707929611,0.0
47,1992-12-23,0.1,0.36716394722461704,-0.267163947224617,0.0
48,1992-12-24,0.1,0.3732866883277894,-0.27328668832778935,0.0
49,1992-12-25,0.1,0.3839558035135269,-0.2839558035135269,0.0
50,1992-12-26,0.1,0.3950399190187455,-0.2950399190187455,0.0
51,1992-12-27,0.1,0.4128373682498932,-0.31283736824989317,0.0
52,1992-12-28,0.1,0.4360892772674561,-0.3360892772674561,0.0
53,1992-12-29,0.1,0.46453047394752506,-0.364530473947525,0.0
54,1992-12-30,0.2,0.4955623507499695,-0.2955623507499695,0.0
55,1992-12-31,0.2,0.5279819220304489,-0.3279819220304489,0.0
56,1993-01-01,0.3,0.5619461506605148,-0.2619461506605148,0.0
57,1993-01-02,0.6,0.5943930715322494,0.0056069284677505715,0.0
58,1993-01-03,0.4,0.6358158111572265,-0.2358158111572265,0.0
59,1993-01-04,0.1,0.6820397913455964,-0.5820397913455965,0.0
60,1993-01-05,0.1,0.729693877696991,-0.629693877696991,0.0
61,1993-01-06,0.1,0.7816275805234909,-0.6816275805234909,0.0
62,1993-01-07,0.1,0.8379300832748413,-0.7379300832748413,0.0
63,1993-01-08,0.3,0.9009048953652381,-0.6009048953652381,0.0
64,1993-01-09,0.9,0.979490576684475,-0.07949057668447501,0.0
65,1993-01-10,1.2,1.0589676961302759,0.1410323038697241,0.0
66,1993-01-11,1.2,1.1392318099737169,0.060768190026283087,0.0
67,1993-01-12,0.3,1.218667310476303,-0.918667310476303,0.0
68,1993-01-13,0.3,1.2927690461277963,-0.9927690461277963,0.0
69,1993-01-14,0.6,1.3688990116119386,-0.7688990116119386,0.0
70,1993-01-15,1.5,1.4534292653203011,0.046570734679698855,0.0
71,1993-01-16,1.8,1.5604698181152343,0.2395301818847657,0.0
72,1993-01-17,2.5,1.6828186109662056,0.8171813890337944,0.0
73,1993-01-18,2.8,1.8114132180809974,0.9885867819190024,0.0
74,1993-01-19,3.3,1.9370713114738465,1.3629286885261533,0.0
75,1993-01-20,2.7,2.063841423392296,0.6361585766077043,0.0
76,1993-01-21,3.2,2.1826109871268273,1.0173890128731728,0.0
77,1993-01-22,3.2,2.3014140442013744,0.8985859557986258,0.0
78,1993-01-23,2.8,2.4063348054885867,0.39366519451141313,0.0
79,1993-01-24,2.2,2.5100914254784588,-0.3100914254784586,0.0
80,1993-01-25,1.2,2.6093000859022144,-1.4093000859022144,0.0
81,1993-01-26,1.0,2.697474177181721,-1.697474177181721,0.0
82,1993-01-27,1.3,2.7803178727626805,-1.4803178727626805,0.0
83,1993-01-28,1.5,2.856482718884945,-1.356482718884945,0.0
84,1993-01-29,1.9,2.9362555310130123,-1.0362555310130124,0.0
85,1993-01-30,2.4,3.023445235192776,-0.6234452351927762,0.0
86,1993-01-31,2.5,3.108846712112427,-0.608846712112427,0.0
87,1993-02-01,3.0,3.2006977379322055,-0.20069773793220547,0.0
88,1993-02-02,3.7,3.2808629572391514,0.41913704276084873,0.0
89,1993-02-03,3.5,3.36524992287159,0.1347500771284098,0.0
90,1993-02-04,3.4,3.4459300279617313,-0.0459300279617314,0.0
91,1993-02-05,3.1,3.5319754093885427,-0.4319754093885426,0.0
92,1993-02-06,2.8,3.620058929920197,-0.8200589299201972,0.0
93,1993-02-07,3.0,3.6919994533061984,-0.6919994533061984,0.0
94,1993-02-08,3.2,3.771335464715958,-0.5713354647159576,0.0
95,1993-02-09,4.0,3.868912464380265,0.13108753561973518,0.0
96,1993-02-10,4.8,3.9626835107803347,0.8373164892196652,0.0
97,1993-02-11,5.2,4.070373913645745,1.1296260863542553,0.0
98,1993-02-12,5.2,4.198272889852524,1.0017271101474758,0.0
99,1993-02-13,4.6,4.33364543914795,0.2663545608520499,0.0
100,1993-02-14,4.0,4.469666054844857,-0.4696660548448568,0.0
101,1993-02-15,3.6,4.602576744556427,-1.002576744556427,0.0
102,1993-02-16,3.7,4.745802986621857,-1.0458029866218572,0.0
103,1993-02-17,3.8,4.879259479045868,-1.0792594790458683,0.0
104,1993-02-18,4.0,5.004448863863946,-1.0044488638639457,0.0
105,1993-02-19,5.1,5.131938785314561,-0.03193878531456118,0.0
106,1993-02-20,6.1,5.265038147568704,0.8349618524312961,0.0
107,1993-02-21,5.2,5.414174675941468,-0.214174675941468,0.0
108,1993-02-22,4.4,5.5613202333450324,-1.161320233345032,0.0
109,1993-02-23,4.5,5.7115174502134325,-1.2115174502134325,0.0
110,1993-02-24,4.1,5.867241662740708,-1.767241662740708,0.0
111,1993-02-25,4.6,6.024264386296273,-1.4242643862962732,0.0
112,1993-02-26,4.8,6.182773104310036,-1.3827731043100364,0.0
113,1993-02-27,4.8,6.340240952372551,-1.5402409523725513,0.0
114,1993-02-28,5.2,6.492525458335877,-1.2925254583358772,0.0
115,1993-03-01,5.5,6.640555715560914,-1.1405557155609136,0.0
116,1993-03-02,5.5,6.7803279817104345,-1.2803279817104345,0.0
117,1993-03-03,5.4,6.909387135505677,-1.5093871355056763,0.0
118,1993-03-04,5.5,7.024851560592652,-1.5248515605926523,0.0
119,1993-03-05,5.5,7.122450757026673,-1.622450757026673,0.0
120,1993-03-06,5.9,7.204607343673707,-1.3046073436737062,0.0
121,1993-03-07,6.7,7.276724648475647,-0.576724648475647,0.0
122,1993-03-08,7.3,7.347699612379075,-0.04769961237907516,0.0
123,1993-03-09,7.7,7.420332199335099,0.2796678006649014,0.0
124,1993-03-10,8.0,7.49643858075142,0.5035614192485802,0.0
125,1993-03-11,8.7,7.576097238063813,1.1239027619361863,0.0
126,1993-03-12,7.2,7.6590727269649514,-0.45907272696495127,0.0
127,1993-03-13,6.1,7.756003642082216,-1.656003642082216,0.0
128,1993-03-14,6.0,7.856312429904938,-1.8563124299049383,0.0
129,1993-03-15,7.3,7.953336095809937,-0.6533360958099372,0.0
130,1993-03-16,8.6,8.043061780929564,0.5569382190704353,0.0
131,1993-03-17,8.8,8.128486049175262,0.671513950824739,0.0
132,1993-03-18,8.7,8.215399879217147,0.48460012078285253,0.0
133,1993-03-19,8.9,8.31206601858139,0.58793398141861,0.0
134,1993-03-20,8.8,8.409893524646758,0.3901064753532424,0.0
135,1993-03-21,8.9,8.510914194583892,0.3890858054161086,0.0
136,1993-03-22,9.1,8.617468202114106,0.48253179788589406,0.0
137,1993-03-23,9.4,8.725384932756423,0.6746150672435771,0.0
138,1993-03-24,9.8,8.822323775291443,0.9776762247085582,0.0
139,1993-03-25,10.7,8.918901127576827,1.781098872423172,0.0
